SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF
22018,1612709902,SCW,Santa Cruz Warriors,2021800304,2019-01-12,92,39,95,0.411,5,28,0.179,9,13,0.692,11,31,42,24,16,5,14,14
22018,1612709926,MHU,Memphis Hustle,2021800303,2019-01-12,120,47,83,0.566,16,35,0.457,10,17,0.588,9,35,44,32,7,4,21,26
22018,1610612759,SAS,San Antonio Spurs,21800634,2019-01-12,112,44,96,0.458,10,31,0.323,14,20,0.7,13,39,52,21,5,7,14,18
22018,1610612756,PHX,Phoenix Suns,21800635,2019-01-12,102,38,92,0.413,8,26,0.308,18,25,0.72,14,35,49,29,11,9,9,19
22018,1610612758,SAC,Sacramento Kings,21800636,2019-01-12,104,41,99,0.414,14,37,0.378,8,12,0.667,12,37,49,27,8,5,11,21
22018,1612709915,MNE,Maine Red Claws,2021800302,2019-01-12,99,37,82,0.451,13,43,0.302,12,22,0.545,6,33,39,22,7,3,14,19
22018,1610612740,NOP,New Orleans Pelicans,21800633,2019-01-12,106,40,87,0.46,5,24,0.208,21,24,0.875,10,38,48,22,7,8,15,20
22018,1612709918,TEX,Texas Legends,2021800303,2019-01-12,103,39,84,0.464,7,19,0.368,18,25,0.72,11,28,39,20,13,4,20,21
22018,1610612750,MIN,Minnesota Timberwolves,21800633,2019-01-12,110,40,93,0.43,11,39,0.282,19,24,0.792,15,35,50,23,7,5,13,20
22018,1610612753,ORL,Orlando Magic,21800632,2019-01-12,105,36,84,0.429,11,38,0.289,22,24,0.917,9,41,50,21,2,5,15,20
22018,1610612754,IND,Indiana Pacers,21800623,2019-01-11,121,49,94,0.521,12,26,0.462,11,11,1.0,11,36,47,30,8,1,14,15
22018,1610612741,CHI,Chicago Bulls,21800629,2019-01-11,109,35,78,0.449,9,20,0.45,30,34,0.882,5,24,29,16,9,1,13,21
22018,1612709927,WIS,Wisconsin Herd,2021800299,2019-01-11,101,40,97,0.412,6,25,0.24,15,25,0.6,19,35,54,23,5,7,13,14
22018,1610612739,CLE,Cleveland Cavaliers,21800625,2019-01-11,113,40,89,0.449,9,33,0.273,24,26,0.923,6,33,39,24,12,4,13,24
22018,1610612762,UTA,Utah Jazz,21800627,2019-01-11,113,38,96,0.396,15,42,0.357,22,32,0.688,15,50,65,24,9,9,16,20
22018,1610612751,BKN,Brooklyn Nets,21800624,2019-01-11,105,37,88,0.42,11,30,0.367,20,30,0.667,9,45,54,20,4,4,17,21
22018,1612709910,FWN,Fort Wayne Mad Ants,2021800295,2019-01-11,120,45,101,0.446,12,34,0.353,18,22,0.818,25,35,60,25,10,9,19,13
22018,1612709923,WCB,Windy City Bulls,2021800299,2019-01-11,124,48,99,0.485,11,34,0.324,17,20,0.85,13,36,49,25,8,7,11,24
22018,1610612747,LAL,Los Angeles Lakers,21800627,2019-01-11,95,37,103,0.359,5,27,0.185,16,24,0.667,16,39,55,14,9,5,12,23
22018,1612709904,SXF,Sioux Falls Skyforce,2021800300,2019-01-11,111,42,83,0.506,8,27,0.296,19,24,0.792,4,32,36,21,5,4,21,19
22018,1610612742,DAL,Dallas Mavericks,21800626,2019-01-11,119,44,97,0.454,13,38,0.342,18,24,0.75,11,32,43,25,7,7,7,16
22018,1610612755,PHI,Philadelphia 76ers,21800621,2019-01-11,121,45,87,0.517,11,33,0.333,20,27,0.741,11,19,30,31,13,4,15,23
22018,1612709919,WES,Westchester Knicks,2021800298,2019-01-11,98,37,88,0.42,8,28,0.286,16,23,0.696,15,35,50,21,9,7,16,15
22018,1612709926,MHU,Memphis Hustle,2021800297,2019-01-11,119,51,95,0.537,8,19,0.421,9,13,0.692,8,31,39,23,8,5,10,24
22018,1610612737,ATL,Atlanta Hawks,21800621,2019-01-11,123,45,81,0.556,12,25,0.48,21,27,0.778,15,29,44,27,7,4,21,24
22018,1612709924,ACC,Agua Caliente Clippers,2021800297,2019-01-11,116,42,88,0.477,10,33,0.303,22,26,0.846,9,36,45,18,7,3,14,16
22018,1610612752,NYK,New York Knicks,21800623,2019-01-11,106,39,88,0.443,14,39,0.359,14,16,0.875,8,29,37,22,8,5,16,18
22018,1612709925,LAK,Lakeland Magic,2021800296,2019-01-11,106,36,81,0.444,12,30,0.4,22,25,0.88,15,29,44,23,12,0,22,27
22018,1610612761,TOR,Toronto Raptors,21800624,2019-01-11,122,48,105,0.457,11,35,0.314,15,24,0.625,13,42,55,32,10,4,9,22
22018,1610612764,WAS,Washington Wizards,21800622,2019-01-11,113,40,82,0.488,18,33,0.545,15,20,0.75,6,37,43,28,10,3,16,17
22018,1612709914,STO,Stockton Kings,2021800300,2019-01-11,127,50,103,0.485,13,32,0.406,14,20,0.7,14,32,46,25,14,4,13,23
22018,1610612749,MIL,Milwaukee Bucks,21800622,2019-01-11,106,40,89,0.449,13,40,0.325,13,17,0.765,10,33,43,26,8,6,15,17
22018,1610612757,POR,Portland Trail Blazers,21800628,2019-01-11,127,52,93,0.559,15,40,0.375,8,9,0.889,7,40,47,31,10,16,9,20
22018,1610612766,CHA,Charlotte Hornets,21800628,2019-01-11,96,36,90,0.4,13,30,0.433,11,16,0.688,10,33,43,23,3,2,13,10
22018,1612709913,ERI,Erie BayHawks,2021800295,2019-01-11,119,45,92,0.489,20,43,0.465,9,12,0.75,7,26,33,34,10,5,16,19
22018,1610612745,HOU,Houston Rockets,21800625,2019-01-11,141,46,89,0.517,20,52,0.385,29,32,0.906,8,37,45,28,8,9,15,18
22018,1610612744,GSW,Golden State Warriors,21800629,2019-01-11,146,53,92,0.576,18,39,0.462,22,26,0.846,11,38,49,38,6,8,12,27
22018,1612709908,RGV,Rio Grande Valley Vipers,2021800298,2019-01-11,123,46,99,0.465,19,49,0.388,12,16,0.75,18,35,53,39,11,10,14,21
22018,1612709918,TEX,Texas Legends,2021800296,2019-01-11,100,33,78,0.423,9,25,0.36,25,34,0.735,13,27,40,18,13,4,21,24
22018,1610612750,MIN,Minnesota Timberwolves,21800626,2019-01-11,115,47,102,0.461,10,24,0.417,11,13,0.846,17,36,53,27,5,10,13,20
22018,1612709928,CAP,Capital City Go-Go,2021800290,2019-01-10,130,51,88,0.58,14,33,0.424,14,16,0.875,2,32,34,27,6,4,12,17
22018,1612709889,OKL,Oklahoma City Blue,2021800293,2019-01-10,112,43,79,0.544,11,27,0.407,15,20,0.75,9,35,44,24,9,5,19,17
22018,1612709903,SLC,Salt Lake City Stars,2021800293,2019-01-10,100,39,88,0.443,14,43,0.326,8,10,0.8,9,24,33,26,11,3,14,19
22018,1612709917,GRD,Grand Rapids Drive,2021800289,2019-01-10,107,38,88,0.432,12,37,0.324,19,25,0.76,15,28,43,21,13,5,14,16
22018,1610612743,DEN,Denver Nuggets,21800618,2019-01-10,121,50,99,0.505,11,28,0.393,10,13,0.769,15,38,53,29,7,8,9,23
22018,1612709922,GBO,Greensboro Swarm,2021800290,2019-01-10,117,44,88,0.5,12,31,0.387,17,22,0.773,9,32,41,25,4,3,17,15
22018,1610612748,MIA,Miami Heat,21800617,2019-01-10,115,46,96,0.479,18,39,0.462,5,8,0.625,10,41,51,33,7,4,8,18
22018,1612709915,MNE,Maine Red Claws,2021800291,2019-01-10,109,47,90,0.522,12,32,0.375,3,12,0.25,5,33,38,19,11,5,17,26
22018,1612709890,AUS,Austin Spurs,2021800292,2019-01-10,84,34,73,0.466,5,18,0.278,11,23,0.478,13,33,46,20,11,9,25,20
22018,1612709921,LIN,Long Island Nets,2021800291,2019-01-10,121,43,83,0.518,13,32,0.406,22,29,0.759,8,38,46,23,6,2,17,17
22018,1610612765,DET,Detroit Pistons,21800620,2019-01-10,102,35,82,0.427,11,38,0.289,21,24,0.875,9,28,37,22,13,3,19,21
22018,1612709900,NAS,Northern Arizona Suns,2021800289,2019-01-10,101,35,72,0.486,10,30,0.333,21,23,0.913,7,30,37,20,6,2,22,25
22018,1610612759,SAS,San Antonio Spurs,21800619,2019-01-10,154,56,99,0.566,16,19,0.842,26,29,0.897,5,38,43,38,8,10,17,25
22018,1610612746,LAC,LA Clippers,21800618,2019-01-10,100,38,87,0.437,6,24,0.25,18,26,0.692,8,30,38,21,4,6,12,16
22018,1610612758,SAC,Sacramento Kings,21800620,2019-01-10,112,44,86,0.512,9,22,0.409,15,20,0.75,11,36,47,29,7,8,19,22
22018,1610612760,OKC,Oklahoma City Thunder,21800619,2019-01-10,147,58,114,0.509,15,35,0.429,16,24,0.667,14,35,49,33,8,5,13,24
22018,1612709902,SCW,Santa Cruz Warriors,2021800292,2019-01-10,87,34,83,0.41,5,17,0.294,14,19,0.737,14,29,43,20,16,4,17,21
22018,1610612738,BOS,Boston Celtics,21800617,2019-01-10,99,36,89,0.404,12,34,0.353,15,17,0.882,9,28,37,20,5,8,10,10
22018,1610612756,PHX,Phoenix Suns,21800613,2019-01-09,94,36,84,0.429,7,25,0.28,15,21,0.714,7,30,37,22,10,8,15,34
22018,1610612737,ATL,Atlanta Hawks,21800609,2019-01-09,100,36,99,0.364,6,35,0.171,22,25,0.88,18,34,52,17,8,6,19,24
22018,1610612765,DET,Detroit Pistons,21800616,2019-01-09,100,39,86,0.453,14,44,0.318,8,14,0.571,7,26,33,23,8,2,9,20
22018,1612709893,CTN,Canton Charge,2021800287,2019-01-09,101,41,95,0.432,10,36,0.278,9,15,0.6,8,37,45,19,2,5,10,18
22018,1612709911,IWA,Iowa Wolves,2021800287,2019-01-09,116,42,86,0.488,12,34,0.353,20,24,0.833,6,48,54,24,7,4,12,11
22018,1612709925,LAK,Lakeland Magic,2021800286,2019-01-09,96,38,90,0.422,6,25,0.24,14,16,0.875,14,26,40,16,13,4,13,15
22018,1610612741,CHI,Chicago Bulls,21800615,2019-01-09,112,43,93,0.462,9,22,0.409,17,19,0.895,10,27,37,22,5,3,12,18
22018,1610612759,SAS,San Antonio Spurs,21800611,2019-01-09,86,30,83,0.361,11,27,0.407,15,23,0.652,8,45,53,14,4,2,13,19
22018,1610612755,PHI,Philadelphia 76ers,21800608,2019-01-09,106,37,86,0.43,8,27,0.296,24,31,0.774,17,29,46,23,12,3,24,20
22018,1610612764,WAS,Washington Wizards,21800608,2019-01-09,123,47,87,0.54,13,27,0.481,16,21,0.762,11,28,39,26,16,2,18,21
22018,1610612745,HOU,Houston Rockets,21800610,2019-01-09,109,32,85,0.376,18,48,0.375,27,32,0.844,14,32,46,19,4,7,18,18
22018,1610612742,DAL,Dallas Mavericks,21800613,2019-01-09,104,30,70,0.429,12,34,0.353,32,45,0.711,8,34,42,21,7,5,19,17
22018,1610612753,ORL,Orlando Magic,21800614,2019-01-09,93,33,83,0.398,13,33,0.394,14,20,0.7,7,34,41,17,6,4,11,20
22018,1610612740,NOP,New Orleans Pelicans,21800612,2019-01-09,140,46,84,0.548,12,29,0.414,36,39,0.923,11,33,44,33,7,7,16,21
22018,1610612738,BOS,Boston Celtics,21800607,2019-01-09,135,50,88,0.568,14,32,0.438,21,24,0.875,9,39,48,32,7,7,13,25
22018,1612709900,NAS,Northern Arizona Suns,2021800288,2019-01-09,103,40,91,0.44,12,31,0.387,11,12,0.917,11,33,44,18,11,5,12,22
22018,1612709909,DEL,Delaware Blue Coats,2021800286,2019-01-09,101,36,77,0.468,14,33,0.424,15,19,0.789,13,31,44,24,6,7,20,16
22018,1612709927,WIS,Wisconsin Herd,2021800288,2019-01-09,106,36,91,0.396,8,29,0.276,26,35,0.743,17,33,50,15,7,6,14,12
22018,1610612747,LAL,Los Angeles Lakers,21800616,2019-01-09,113,46,82,0.561,8,23,0.348,13,18,0.722,9,38,47,30,5,6,14,17
22018,1610612763,MEM,Memphis Grizzlies,21800611,2019-01-09,96,37,90,0.411,8,33,0.242,14,20,0.7,9,43,52,22,6,8,9,22
22018,1610612762,UTA,Utah Jazz,21800614,2019-01-09,106,41,84,0.488,12,33,0.364,12,14,0.857,4,40,44,24,5,3,13,20
22018,1610612757,POR,Portland Trail Blazers,21800615,2019-01-09,124,47,83,0.566,11,26,0.423,19,21,0.905,6,37,43,28,6,7,16,21
22018,1610612739,CLE,Cleveland Cavaliers,21800612,2019-01-09,124,42,88,0.477,14,30,0.467,26,30,0.867,9,22,31,27,7,3,13,30
22018,1610612751,BKN,Brooklyn Nets,21800609,2019-01-09,116,43,95,0.453,10,30,0.333,20,26,0.769,18,36,54,21,10,9,18,28
22018,1610612749,MIL,Milwaukee Bucks,21800610,2019-01-09,116,44,91,0.484,8,27,0.296,20,24,0.833,10,39,49,26,11,5,13,25
22018,1610612754,IND,Indiana Pacers,21800607,2019-01-09,108,39,91,0.429,9,28,0.321,21,33,0.636,12,27,39,26,6,0,11,18
22018,1610612737,ATL,Atlanta Hawks,21800602,2019-01-08,101,40,87,0.46,10,27,0.37,11,16,0.688,13,37,50,22,12,2,26,22
22018,1610612743,DEN,Denver Nuggets,21800601,2019-01-08,103,41,87,0.471,9,27,0.333,12,17,0.706,15,35,50,32,2,2,16,20
22018,1610612761,TOR,Toronto Raptors,21800602,2019-01-08,104,37,80,0.463,10,32,0.313,20,27,0.741,6,33,39,26,18,7,18,20
22018,1610612750,MIN,Minnesota Timberwolves,21800603,2019-01-08,119,38,90,0.422,11,31,0.355,32,40,0.8,15,27,42,25,9,4,10,23
22018,1612709918,TEX,Texas Legends,2021800283,2019-01-08,105,40,98,0.408,8,28,0.286,17,23,0.739,17,34,51,20,8,9,12,21
22018,1612709889,OKL,Oklahoma City Blue,2021800284,2019-01-08,104,34,83,0.41,10,29,0.345,26,36,0.722,11,32,43,23,15,7,16,26
22018,1610612756,PHX,Phoenix Suns,21800604,2019-01-08,115,45,88,0.511,10,25,0.4,15,19,0.789,9,28,37,31,18,7,19,25
22018,1612709904,SXF,Sioux Falls Skyforce,2021800285,2019-01-08,109,40,84,0.476,11,29,0.379,18,25,0.72,7,38,45,20,8,5,15,19
22018,1610612746,LAC,LA Clippers,21800606,2019-01-08,128,48,93,0.516,14,30,0.467,18,21,0.857,7,38,45,28,6,11,10,24
22018,1612709928,CAP,Capital City Go-Go,2021800283,2019-01-08,114,40,86,0.465,13,33,0.394,21,24,0.875,12,38,50,26,7,5,14,16
22018,1610612752,NYK,New York Knicks,21800605,2019-01-08,95,35,88,0.398,6,24,0.25,19,21,0.905,9,30,39,13,11,1,16,12
22018,1612709909,DEL,Delaware Blue Coats,2021800294,2019-01-08,119,44,85,0.518,16,39,0.41,15,19,0.789,11,41,52,29,5,2,19,15
22018,1610612758,SAC,Sacramento Kings,21800604,2019-01-08,111,38,80,0.475,15,29,0.517,20,29,0.69,12,31,43,26,11,5,25,19
22018,1610612766,CHA,Charlotte Hornets,21800606,2019-01-08,109,36,90,0.4,12,33,0.364,25,29,0.862,10,33,43,20,5,5,11,20
22018,1610612764,WAS,Washington Wizards,21800600,2019-01-08,115,42,84,0.5,14,32,0.438,17,21,0.81,6,28,34,26,14,3,16,18
22018,1612709890,AUS,Austin Spurs,2021800284,2019-01-08,92,36,86,0.419,5,22,0.227,15,26,0.577,14,41,55,19,10,10,23,28
22018,1610612755,PHI,Philadelphia 76ers,21800600,2019-01-08,132,49,88,0.557,17,33,0.515,17,25,0.68,13,36,49,39,10,2,19,20
22018,1610612744,GSW,Golden State Warriors,21800605,2019-01-08,122,49,96,0.51,14,45,0.311,10,12,0.833,15,34,49,36,9,10,15,14
22018,1610612739,CLE,Cleveland Cavaliers,21800599,2019-01-08,115,41,76,0.539,13,29,0.448,20,23,0.87,8,27,35,24,4,3,16,20
22018,1612709924,ACC,Agua Caliente Clippers,2021800285,2019-01-08,100,39,92,0.424,8,30,0.267,14,18,0.778,12,39,51,24,12,0,16,21
22018,1612709920,RAP,Raptors 905,2021800294,2019-01-08,108,41,95,0.432,15,42,0.357,11,15,0.733,13,27,40,23,15,5,12,20
22018,1610612760,OKC,Oklahoma City Thunder,21800603,2019-01-08,117,43,85,0.506,12,30,0.4,19,26,0.731,10,33,43,22,4,5,16,30
22018,1610612754,IND,Indiana Pacers,21800599,2019-01-08,123,49,91,0.538,10,26,0.385,15,19,0.789,6,26,32,34,11,0,6,18
22018,1610612748,MIA,Miami Heat,21800601,2019-01-08,99,38,83,0.458,8,31,0.258,15,25,0.6,9,29,38,24,9,8,6,18
22018,1610612738,BOS,Boston Celtics,21800592,2019-01-07,116,47,93,0.505,12,32,0.375,10,12,0.833,6,37,43,37,13,2,13,21
22018,1610612759,SAS,San Antonio Spurs,21800591,2019-01-07,119,43,79,0.544,7,20,0.35,26,32,0.813,9,29,38,24,5,5,9,15
22018,1612709914,STO,Stockton Kings,2021800280,2019-01-07,108,43,104,0.413,16,43,0.372,6,13,0.462,19,28,47,26,9,6,17,20
22018,1610612747,LAL,Los Angeles Lakers,21800596,2019-01-07,107,41,94,0.436,8,29,0.276,17,27,0.63,11,33,44,28,12,2,13,20
22018,1612709908,RGV,Rio Grande Valley Vipers,2021800282,2019-01-07,127,47,91,0.516,12,40,0.3,21,30,0.7,18,44,62,35,15,8,19,20
22018,1610612758,SAC,Sacramento Kings,21800598,2019-01-07,111,45,98,0.459,10,34,0.294,11,20,0.55,9,48,57,24,11,4,9,18
22018,1610612751,BKN,Brooklyn Nets,21800592,2019-01-07,95,32,79,0.405,11,42,0.262,20,22,0.909,9,38,47,19,5,4,23,16
22018,1610612763,MEM,Memphis Grizzlies,21800595,2019-01-07,95,35,78,0.449,10,30,0.333,15,18,0.833,6,30,36,28,5,7,18,23
22018,1612709926,MHU,Memphis Hustle,2021800281,2019-01-07,107,44,90,0.489,9,24,0.375,10,15,0.667,9,38,47,26,6,7,14,17
22018,1612709910,FWN,Fort Wayne Mad Ants,2021800280,2019-01-07,122,45,98,0.459,13,28,0.464,19,24,0.792,15,40,55,22,9,8,16,14
22018,1612709893,CTN,Canton Charge,2021800281,2019-01-07,117,46,95,0.484,13,31,0.419,12,17,0.706,10,33,43,18,10,6,11,20
22018,1610612765,DET,Detroit Pistons,21800591,2019-01-07,107,42,85,0.494,9,32,0.281,14,17,0.824,9,28,37,22,5,2,10,22
22018,1610612742,DAL,Dallas Mavericks,21800596,2019-01-07,97,36,86,0.419,8,30,0.267,17,24,0.708,14,38,52,12,10,7,18,20
22018,1612709905,SBL,South Bay Lakers,2021800282,2019-01-07,85,33,88,0.375,5,34,0.147,14,19,0.737,8,25,33,16,7,1,20,21
22018,1610612757,POR,Portland Trail Blazers,21800597,2019-01-07,111,40,85,0.471,11,31,0.355,20,29,0.69,12,39,51,25,7,5,14,21
22018,1610612745,HOU,Houston Rockets,21800593,2019-01-07,125,38,76,0.5,22,47,0.468,27,34,0.794,4,30,34,28,8,3,15,23
22018,1610612749,MIL,Milwaukee Bucks,21800594,2019-01-07,114,46,98,0.469,9,25,0.36,13,16,0.813,10,36,46,27,10,6,10,19
22018,1610612762,UTA,Utah Jazz,21800594,2019-01-07,102,36,86,0.419,14,37,0.378,16,23,0.696,11,35,46,20,6,6,15,21
22018,1610612752,NYK,New York Knicks,21800597,2019-01-07,101,36,89,0.404,7,23,0.304,22,27,0.815,14,34,48,18,9,2,11,19
22018,1610612753,ORL,Orlando Magic,21800598,2019-01-07,95,32,87,0.368,13,37,0.351,18,24,0.75,5,41,46,15,8,1,16,15
22018,1610612740,NOP,New Orleans Pelicans,21800595,2019-01-07,114,44,79,0.557,6,17,0.353,20,29,0.69,5,35,40,27,13,4,14,18
22018,1610612743,DEN,Denver Nuggets,21800593,2019-01-07,113,44,93,0.473,7,29,0.241,18,21,0.857,14,32,46,26,7,3,14,21
22018,1610612760,OKC,Oklahoma City Thunder,21800588,2019-01-06,98,38,88,0.432,10,25,0.4,12,19,0.632,7,34,41,22,8,3,14,17
22018,1612709904,SXF,Sioux Falls Skyforce,2021800277,2019-01-06,113,39,79,0.494,14,36,0.389,21,28,0.75,5,40,45,29,6,3,16,12
22018,1612709927,WIS,Wisconsin Herd,2021800278,2019-01-06,113,43,92,0.467,7,26,0.269,20,26,0.769,14,25,39,15,11,6,11,20
22018,1610612753,ORL,Orlando Magic,21800586,2019-01-06,96,33,89,0.371,9,31,0.29,21,29,0.724,13,41,54,24,6,7,12,18
22018,1610612751,BKN,Brooklyn Nets,21800584,2019-01-06,117,42,83,0.506,16,46,0.348,17,22,0.773,6,32,38,29,6,3,9,16
22018,1610612754,IND,Indiana Pacers,21800589,2019-01-06,105,43,94,0.457,4,17,0.235,15,20,0.75,12,32,44,24,8,4,14,19
22018,1610612747,LAL,Los Angeles Lakers,21800585,2019-01-06,86,32,87,0.368,5,22,0.227,17,28,0.607,12,36,48,20,6,4,21,20
22018,1610612741,CHI,Chicago Bulls,21800584,2019-01-06,100,41,88,0.466,7,18,0.389,11,15,0.733,11,33,44,20,6,4,12,15
22018,1610612761,TOR,Toronto Raptors,21800589,2019-01-06,121,44,85,0.518,17,33,0.515,16,17,0.941,8,33,41,30,9,4,15,21
22018,1612709889,OKL,Oklahoma City Blue,2021800279,2019-01-06,134,54,87,0.621,12,27,0.444,14,21,0.667,7,37,44,32,11,7,14,22
22018,1610612750,MIN,Minnesota Timberwolves,21800585,2019-01-06,108,41,89,0.461,11,32,0.344,15,21,0.714,8,42,50,24,10,9,14,27
22018,1612709928,CAP,Capital City Go-Go,2021800276,2019-01-06,90,31,77,0.403,9,24,0.375,19,28,0.679,9,30,39,20,8,5,17,13
22018,1610612756,PHX,Phoenix Suns,21800590,2019-01-06,113,43,83,0.518,10,25,0.4,17,19,0.895,3,33,36,23,8,4,14,25
22018,1612709911,IWA,Iowa Wolves,2021800279,2019-01-06,106,39,90,0.433,9,31,0.29,19,25,0.76,12,24,36,19,10,2,17,17
22018,1610612746,LAC,LA Clippers,21800586,2019-01-06,106,40,93,0.43,8,22,0.364,18,23,0.783,11,42,53,20,5,5,7,21
22018,1610612737,ATL,Atlanta Hawks,21800587,2019-01-06,106,43,91,0.473,10,24,0.417,10,13,0.769,14,45,59,25,7,2,17,22
22018,1610612764,WAS,Washington Wizards,21800588,2019-01-06,116,44,101,0.436,10,37,0.27,18,22,0.818,16,39,55,25,8,8,9,16
22018,1612709919,WES,Westchester Knicks,2021800276,2019-01-06,89,37,85,0.435,8,24,0.333,7,11,0.636,13,35,48,26,8,6,21,27
22018,1612709900,NAS,Northern Arizona Suns,2021800277,2019-01-06,105,44,93,0.473,6,25,0.24,11,15,0.733,7,35,42,29,10,1,12,20
22018,1612709925,LAK,Lakeland Magic,2021800278,2019-01-06,117,41,81,0.506,13,32,0.406,22,27,0.815,8,33,41,26,4,4,15,23
22018,1610612748,MIA,Miami Heat,21800587,2019-01-06,82,31,87,0.356,5,34,0.147,15,27,0.556,12,29,41,23,11,7,13,17
22018,1610612766,CHA,Charlotte Hornets,21800590,2019-01-06,119,44,91,0.484,7,25,0.28,24,34,0.706,14,32,46,22,9,1,15,21
22018,1612709910,FWN,Fort Wayne Mad Ants,2021800273,2019-01-05,99,37,97,0.381,11,38,0.289,14,21,0.667,15,27,42,19,7,3,9,14
22018,1610612766,CHA,Charlotte Hornets,21800576,2019-01-05,110,39,82,0.476,11,29,0.379,21,26,0.808,12,35,47,22,7,4,17,18
22018,1610612757,POR,Portland Trail Blazers,21800582,2019-01-05,110,43,94,0.457,9,28,0.321,15,20,0.75,17,30,47,27,7,2,9,11
22018,1612709926,MHU,Memphis Hustle,2021800269,2019-01-05,110,42,90,0.467,7,25,0.28,19,26,0.731,16,38,54,18,10,5,16,18
22018,1612709915,MNE,Maine Red Claws,2021800270,2019-01-05,109,40,85,0.471,15,43,0.349,14,19,0.737,8,32,40,22,10,5,10,15
22018,1610612744,GSW,Golden State Warriors,21800583,2019-01-05,127,47,93,0.505,21,47,0.447,12,14,0.857,12,35,47,29,5,8,13,16
22018,1610612758,SAC,Sacramento Kings,21800583,2019-01-05,123,46,97,0.474,20,36,0.556,11,14,0.786,14,29,43,34,12,0,8,18
22018,1612709921,LIN,Long Island Nets,2021800272,2019-01-05,126,52,100,0.52,12,33,0.364,10,15,0.667,16,49,65,38,5,3,14,21
22018,1610612765,DET,Detroit Pistons,21800577,2019-01-05,105,39,82,0.476,11,25,0.44,16,20,0.8,5,39,44,18,7,2,18,23
22018,1612709902,SCW,Santa Cruz Warriors,2021800275,2019-01-05,121,45,90,0.5,10,22,0.455,21,26,0.808,13,27,40,25,8,4,20,32
22018,1612709922,GBO,Greensboro Swarm,2021800271,2019-01-05,86,31,90,0.344,8,33,0.242,16,22,0.727,5,32,37,15,7,7,8,14
22018,1610612739,CLE,Cleveland Cavaliers,21800579,2019-01-05,98,36,88,0.409,12,33,0.364,14,18,0.778,10,24,34,22,12,3,17,23
22018,1612709890,AUS,Austin Spurs,2021800269,2019-01-05,97,38,81,0.469,6,16,0.375,15,21,0.714,5,30,35,14,9,8,13,23
22018,1610612755,PHI,Philadelphia 76ers,21800578,2019-01-05,106,39,83,0.47,6,26,0.231,22,33,0.667,8,41,49,31,7,5,10,20
22018,1612709917,GRD,Grand Rapids Drive,2021800270,2019-01-05,102,40,85,0.471,14,33,0.424,8,9,0.889,8,34,42,25,6,6,14,22
22018,1610612749,MIL,Milwaukee Bucks,21800580,2019-01-05,116,40,81,0.494,14,37,0.378,22,27,0.815,4,34,38,29,9,2,14,20
22018,1610612763,MEM,Memphis Grizzlies,21800581,2019-01-05,88,31,82,0.378,11,28,0.393,15,19,0.789,8,34,42,21,12,3,20,29
22018,1610612762,UTA,Utah Jazz,21800577,2019-01-05,110,39,82,0.476,7,21,0.333,25,32,0.781,7,35,42,24,12,6,12,23
22018,1610612759,SAS,San Antonio Spurs,21800581,2019-01-05,108,36,73,0.493,7,22,0.318,29,35,0.829,3,40,43,26,10,3,15,19
22018,1612709923,WCB,Windy City Bulls,2021800274,2019-01-05,123,43,91,0.473,16,32,0.5,21,24,0.875,15,31,46,23,7,2,16,30
22018,1612709914,STO,Stockton Kings,2021800274,2019-01-05,114,40,91,0.44,13,40,0.325,21,27,0.778,9,30,39,20,10,8,14,23
22018,1610612740,NOP,New Orleans Pelicans,21800579,2019-01-05,133,47,81,0.58,14,27,0.519,25,29,0.862,10,34,44,29,13,7,14,18
22018,1612709920,RAP,Raptors 905,2021800272,2019-01-05,105,35,94,0.372,16,41,0.39,19,20,0.95,10,32,42,13,7,2,13,15
22018,1612709911,IWA,Iowa Wolves,2021800273,2019-01-05,127,50,89,0.562,18,35,0.514,9,12,0.75,11,45,56,28,2,6,16,19
22018,1612709918,TEX,Texas Legends,2021800275,2019-01-05,116,39,79,0.494,9,21,0.429,29,38,0.763,9,29,38,21,11,9,19,25
22018,1610612742,DAL,Dallas Mavericks,21800578,2019-01-05,100,38,88,0.432,9,31,0.29,15,23,0.652,9,40,49,27,4,3,15,23
22018,1610612745,HOU,Houston Rockets,21800582,2019-01-05,101,39,84,0.464,13,38,0.342,10,12,0.833,10,30,40,13,6,5,12,22
22018,1610612743,DEN,Denver Nuggets,21800576,2019-01-05,123,47,102,0.461,14,39,0.359,15,20,0.75,17,29,46,30,10,6,7,19
22018,1612709909,DEL,Delaware Blue Coats,2021800271,2019-01-05,108,42,92,0.457,16,41,0.39,8,12,0.667,12,49,61,25,5,4,18,24
22018,1610612761,TOR,Toronto Raptors,21800580,2019-01-05,123,42,82,0.512,14,31,0.452,25,31,0.806,4,34,38,28,9,6,11,22
22018,1610612762,UTA,Utah Jazz,21800567,2019-01-04,117,42,82,0.512,14,35,0.4,19,22,0.864,8,39,47,28,6,9,11,19
22018,1610612764,WAS,Washington Wizards,21800568,2019-01-04,109,42,98,0.429,10,36,0.278,15,19,0.789,10,31,41,24,8,2,10,18
22018,1610612750,MIN,Minnesota Timberwolves,21800571,2019-01-04,120,47,91,0.516,9,26,0.346,17,23,0.739,10,44,54,29,6,2,11,20
