SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22019,1612709900,NAS,Northern Arizona Suns,2021900533,2020-03-04,NAS vs. IWA,L,240,131,53,102,0.52,10,32,0.313,8,13,0.615,10,30,40,30,13,3,15,28,-7.0
22019,1610612742,DAL,Dallas Mavericks,0021900923,2020-03-04,DAL vs. NOP,W,264,127,44,95,0.463,22,50,0.44,17,24,0.708,6,43,49,30,6,13,16,17,4.0
22019,1610612756,PHX,Phoenix Suns,0021900914,2020-03-03,PHX vs. TOR,L,239,114,39,85,0.459,15,39,0.385,21,25,0.84,6,29,35,30,6,6,18,22,-9.0
22019,1610612755,PHI,Philadelphia 76ers,0021900915,2020-03-03,PHI @ LAL,L,239,107,38,85,0.447,16,40,0.4,15,20,0.75,12,30,42,24,10,1,15,17,-13.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900912,2020-03-03,OKC vs. LAC,L,240,94,34,81,0.42,9,28,0.321,17,26,0.654,8,35,43,16,7,7,13,22,-15.0
22019,1610612761,TOR,Toronto Raptors,0021900914,2020-03-03,TOR @ PHX,W,240,123,40,86,0.465,14,34,0.412,29,35,0.829,9,38,47,17,9,5,15,25,9.0
22019,1612709924,ACC,Agua Caliente Clippers,2021900528,2020-03-03,ACC vs. STO,L,241,110,44,90,0.489,11,33,0.333,8,12,0.667,13,30,43,30,10,4,18,26,-6.0
22019,1610612751,BKN,Brooklyn Nets,0021900910,2020-03-03,BKN @ BOS,W,265,129,43,100,0.43,14,49,0.286,29,38,0.763,22,41,63,22,7,6,20,26,9.0
22019,1610612758,SAC,Sacramento Kings,0021900916,2020-03-03,SAC vs. WAS,W,240,133,50,89,0.562,13,29,0.448,20,24,0.833,8,34,42,23,13,2,15,24,7.0
22019,1610612766,CHA,Charlotte Hornets,0021900909,2020-03-03,CHA vs. SAS,L,240,103,39,82,0.476,12,29,0.414,13,18,0.722,14,32,46,25,4,2,17,16,-1.0
22019,1610612744,GSW,Golden State Warriors,0021900913,2020-03-03,GSW @ DEN,W,239,116,42,82,0.512,18,41,0.439,14,22,0.636,5,30,35,31,8,3,11,23,16.0
22019,1610612759,SAS,San Antonio Spurs,0021900909,2020-03-03,SAS @ CHA,W,240,104,38,80,0.475,11,32,0.344,17,20,0.85,6,27,33,25,12,5,10,16,1.0
22019,1610612740,NOP,New Orleans Pelicans,0021900911,2020-03-03,NOP vs. MIN,L,241,134,52,100,0.52,14,39,0.359,16,27,0.593,13,31,44,37,13,2,15,18,-5.0
22019,1612709921,LIN,Long Island Nets,2021900527,2020-03-03,LIN @ ERI,W,240,117,41,93,0.441,10,24,0.417,14,14,1.0,16,34,50,23,11,2,23,18,1.0
22019,1612709890,AUS,Austin Spurs,2021900485,2020-03-03,AUS vs. TEX,L,240,119,43,83,0.518,14,32,0.438,12,15,0.8,9,37,46,23,5,6,20,15,-5.0
22019,1610612747,LAL,Los Angeles Lakers,0021900915,2020-03-03,LAL vs. PHI,W,240,120,46,86,0.535,13,33,0.394,15,18,0.833,10,33,43,25,9,6,13,18,13.0
22019,1612709913,ERI,Erie BayHawks,2021900527,2020-03-03,ERI vs. LIN,L,239,116,44,92,0.478,14,36,0.389,7,8,0.875,13,29,42,25,11,6,22,22,-1.0
22019,1610612738,BOS,Boston Celtics,0021900910,2020-03-03,BOS vs. BKN,L,266,120,44,103,0.427,15,49,0.306,17,23,0.739,13,29,42,24,10,6,15,30,-9.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900911,2020-03-03,MIN @ NOP,W,241,139,54,97,0.557,14,34,0.412,17,20,0.85,10,32,42,31,11,2,16,22,5.0
22019,1610612764,WAS,Washington Wizards,0021900916,2020-03-03,WAS @ SAC,L,240,126,41,80,0.513,16,38,0.421,28,34,0.824,2,29,31,28,10,5,14,22,-7.0
22019,1612709918,TEX,Texas Legends,2021900485,2020-03-03,TEX @ AUS,W,240,124,48,102,0.471,17,46,0.37,8,12,0.667,15,29,44,30,12,3,11,18,5.0
22019,1612709914,STO,Stockton Kings,2021900528,2020-03-03,STO @ ACC,W,240,116,42,84,0.5,9,29,0.31,15,21,0.714,10,34,44,25,7,3,14,19,6.0
22019,1610612746,LAC,LA Clippers,0021900912,2020-03-03,LAC @ OKC,W,239,109,38,84,0.452,11,36,0.306,22,26,0.846,6,35,41,19,7,1,9,22,15.0
22019,1610612743,DEN,Denver Nuggets,0021900913,2020-03-03,DEN vs. GSW,L,241,100,39,87,0.448,3,20,0.15,19,26,0.731,19,34,53,22,6,5,15,26,-16.0
22019,1610612753,ORL,Orlando Magic,0021900904,2020-03-02,ORL vs. POR,L,240,107,37,96,0.385,14,43,0.326,19,22,0.864,11,28,39,29,3,2,6,11,-23.0
22019,1612709928,CAP,Capital City Go-Go,2021900525,2020-03-02,CAP vs. DEL,L,241,102,42,95,0.442,7,30,0.233,7,14,0.5,13,31,44,20,11,5,12,25,-3.0
22019,1610612748,MIA,Miami Heat,0021900906,2020-03-02,MIA vs. MIL,W,240,105,37,86,0.43,18,37,0.486,13,18,0.722,6,40,46,28,4,4,9,19,16.0
22019,1610612762,UTA,Utah Jazz,0021900902,2020-03-02,UTA @ CLE,W,242,126,47,83,0.566,20,41,0.488,12,14,0.857,8,39,47,30,3,7,15,17,13.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900902,2020-03-02,CLE vs. UTA,L,238,113,42,91,0.462,17,41,0.415,12,18,0.667,11,25,36,28,10,1,6,18,-13.0
22019,1610612759,SAS,San Antonio Spurs,0021900908,2020-03-02,SAS vs. IND,L,240,111,40,77,0.519,16,32,0.5,15,19,0.789,3,30,33,21,6,5,14,19,-5.0
22019,1610612742,DAL,Dallas Mavericks,0021900907,2020-03-02,DAL @ CHI,L,241,107,40,84,0.476,12,42,0.286,15,20,0.75,9,35,44,26,9,5,16,20,-2.0
22019,1612709903,SLC,Salt Lake City Stars,2021900526,2020-03-02,SLC vs. SBL,W,240,134,46,93,0.495,15,39,0.385,19,28,0.679,14,31,45,24,5,4,8,24,6.0
22019,1612709905,SBL,South Bay Lakers,2021900526,2020-03-02,SBL @ SLC,L,238,128,45,87,0.517,18,45,0.4,11,19,0.579,11,38,49,31,6,2,14,28,-6.0
22019,1612709909,DEL,Delaware Blue Coats,2021900525,2020-03-02,DEL @ CAP,W,241,105,37,81,0.457,12,26,0.462,10,16,0.625,11,38,49,21,4,2,21,24,3.0
22019,1610612752,NYK,New York Knicks,0021900903,2020-03-02,NYK vs. HOU,W,240,125,47,97,0.485,12,30,0.4,19,30,0.633,20,45,65,26,6,7,17,19,2.0
22019,1610612757,POR,Portland Trail Blazers,0021900904,2020-03-02,POR @ ORL,W,240,130,49,88,0.557,16,33,0.485,16,16,1.0,6,43,49,27,6,4,11,24,23.0
22019,1610612741,CHI,Chicago Bulls,0021900907,2020-03-02,CHI vs. DAL,W,240,109,44,94,0.468,10,36,0.278,11,17,0.647,12,30,42,24,7,5,14,21,2.0
22019,1610612745,HOU,Houston Rockets,0021900903,2020-03-02,HOU @ NYK,L,240,123,39,94,0.415,20,56,0.357,25,27,0.926,8,26,34,25,11,5,12,20,-2.0
22019,1610612749,MIL,Milwaukee Bucks,0021900906,2020-03-02,MIL @ MIA,L,241,89,35,86,0.407,7,34,0.206,12,19,0.632,8,40,48,19,4,5,13,18,-16.0
22019,1610612737,ATL,Atlanta Hawks,0021900905,2020-03-02,ATL vs. MEM,L,239,88,32,99,0.323,9,35,0.257,15,16,0.938,16,27,43,20,6,8,17,21,-39.0
22019,1610612763,MEM,Memphis Grizzlies,0021900905,2020-03-02,MEM @ ATL,W,239,127,46,92,0.5,14,32,0.438,21,31,0.677,14,46,60,30,12,8,14,16,39.0
22019,1610612754,IND,Indiana Pacers,0021900908,2020-03-02,IND @ SAS,W,240,116,39,78,0.5,15,31,0.484,23,26,0.885,6,34,40,22,9,5,13,20,5.0
22019,1610612765,DET,Detroit Pistons,0021900899,2020-03-01,DET @ SAC,L,238,100,33,80,0.413,18,42,0.429,16,24,0.667,7,35,42,23,6,4,14,25,-6.0
22019,1610612758,SAC,Sacramento Kings,0021900899,2020-03-01,SAC vs. DET,W,240,106,37,91,0.407,9,35,0.257,23,26,0.885,17,34,51,18,8,7,10,20,6.0
22019,1610612749,MIL,Milwaukee Bucks,0021900895,2020-03-01,MIL @ CHA,W,240,93,35,87,0.402,7,31,0.226,16,21,0.762,15,46,61,20,7,6,16,11,8.0
22019,1612709893,CTN,Canton Charge,2021900522,2020-03-01,CTN vs. FWN,W,240,111,40,86,0.465,16,35,0.457,12,17,0.706,14,33,47,24,11,6,15,21,5.0
22019,1612709914,STO,Stockton Kings,2021900524,2020-03-01,STO vs. RGV,L,241,105,38,87,0.437,11,37,0.297,12,17,0.706,12,31,43,20,8,6,21,25,-25.0
22019,1610612747,LAL,Los Angeles Lakers,0021900900,2020-03-01,LAL @ NOP,W,240,122,50,97,0.515,13,35,0.371,9,10,0.9,6,30,36,23,9,10,13,26,8.0
22019,1610612740,NOP,New Orleans Pelicans,0021900900,2020-03-01,NOP vs. LAL,L,239,114,40,95,0.421,7,32,0.219,27,33,0.818,15,37,52,24,7,3,16,11,-8.0
22019,1610612755,PHI,Philadelphia 76ers,0021900897,2020-03-01,PHI @ LAC,L,240,130,48,95,0.505,21,43,0.488,13,20,0.65,10,27,37,27,7,4,9,28,-6.0
22019,1612709908,RGV,Rio Grande Valley Vipers,2021900524,2020-03-01,RGV @ STO,W,240,130,45,92,0.489,15,41,0.366,15,18,0.833,9,36,45,30,12,2,13,21,25.0
22019,1610612766,CHA,Charlotte Hornets,0021900895,2020-03-01,CHA vs. MIL,L,239,85,34,96,0.354,8,35,0.229,9,10,0.9,12,35,47,22,7,8,10,18,-8.0
22019,1612709921,LIN,Long Island Nets,2021900523,2020-03-01,LIN vs. RAP,W,240,118,43,89,0.483,12,33,0.364,13,17,0.765,9,48,57,28,6,3,18,27,7.0
22019,1612709910,FWN,Fort Wayne Mad Ants,2021900522,2020-03-01,FWN @ CTN,L,241,106,38,91,0.418,9,28,0.321,12,19,0.632,21,32,53,19,7,6,16,18,-5.0
22019,1610612764,WAS,Washington Wizards,0021900901,2020-03-01,WAS @ GSW,W,240,124,40,82,0.488,20,30,0.667,24,27,0.889,5,29,34,24,10,5,13,20,14.0
22019,1610612743,DEN,Denver Nuggets,0021900898,2020-03-01,DEN vs. TOR,W,240,133,47,83,0.566,18,36,0.5,21,30,0.7,7,34,41,38,6,1,16,22,15.0
22019,1612709920,RAP,Raptors 905,2021900523,2020-03-01,RAP @ LIN,L,239,111,38,96,0.396,11,47,0.234,15,20,0.75,13,35,48,14,9,5,9,21,-7.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900896,2020-03-01,MIN vs. DAL,L,241,91,36,99,0.364,13,42,0.31,6,15,0.4,14,43,57,19,9,3,13,17,-20.0
22019,1610612761,TOR,Toronto Raptors,0021900898,2020-03-01,TOR @ DEN,L,241,118,41,89,0.461,10,38,0.263,26,29,0.897,8,28,36,24,9,4,11,24,-15.0
22019,1610612746,LAC,LA Clippers,0021900897,2020-03-01,LAC vs. PHI,W,239,136,45,76,0.592,13,24,0.542,33,41,0.805,6,31,37,25,6,6,10,17,6.0
22019,1610612744,GSW,Golden State Warriors,0021900901,2020-03-01,GSW vs. WAS,L,239,110,42,89,0.472,9,28,0.321,17,24,0.708,18,34,52,25,7,7,21,24,-14.0
22019,1610612742,DAL,Dallas Mavericks,0021900896,2020-03-01,DAL @ MIN,W,241,111,44,94,0.468,11,40,0.275,12,19,0.632,6,50,56,28,10,7,14,16,20.0
22019,1612709890,AUS,Austin Spurs,2021900521,2020-02-29,AUS @ SCW,W,240,125,48,99,0.485,9,32,0.281,11,12,0.917,14,41,55,37,6,2,7,18,14.0
22019,1610612744,GSW,Golden State Warriors,0021900894,2020-02-29,GSW @ PHX,W,242,115,41,87,0.471,9,30,0.3,24,32,0.75,13,36,49,30,9,6,10,21,16.0
22019,1610612751,BKN,Brooklyn Nets,0021900889,2020-02-29,BKN @ MIA,L,240,113,40,86,0.465,16,44,0.364,17,23,0.739,8,36,44,30,3,3,10,23,-3.0
22019,1612709889,OKL,Oklahoma City Blue,2021900518,2020-02-29,OKL vs. IWA,W,241,122,45,94,0.479,16,40,0.4,10,14,0.714,12,41,53,25,10,9,21,18,15.0
22019,1610612754,IND,Indiana Pacers,0021900890,2020-02-29,IND @ CLE,W,240,113,47,87,0.54,8,23,0.348,11,14,0.786,8,30,38,30,10,6,13,20,9.0
22019,1610612752,NYK,New York Knicks,0021900887,2020-02-29,NYK vs. CHI,W,240,125,47,85,0.553,8,20,0.4,23,33,0.697,17,33,50,29,6,4,16,19,10.0
22019,1612709917,GRD,Grand Rapids Drive,2021900514,2020-02-29,GRD vs. LAK,L,241,107,37,88,0.42,9,33,0.273,14,15,0.933,13,27,40,21,11,3,13,29,-14.0
22019,1610612737,ATL,Atlanta Hawks,0021900888,2020-02-29,ATL vs. POR,W,239,129,46,84,0.548,18,42,0.429,19,22,0.864,5,31,36,34,7,5,18,18,12.0
22019,1612709927,WIS,Wisconsin Herd,2021900512,2020-02-29,WIS @ WES,W,238,115,42,89,0.472,8,32,0.25,15,17,0.882,13,38,51,16,9,7,15,15,7.0
22019,1610612738,BOS,Boston Celtics,0021900892,2020-02-29,BOS vs. HOU,L,266,110,39,100,0.39,13,42,0.31,19,25,0.76,14,40,54,22,11,6,14,18,-1.0
22019,1612709903,SLC,Salt Lake City Stars,2021900517,2020-02-29,SLC @ MHU,W,238,113,42,85,0.494,11,33,0.333,11,14,0.786,9,38,47,25,5,3,15,19,3.0
22019,1612709926,MHU,Memphis Hustle,2021900517,2020-02-29,MHU vs. SLC,L,241,110,45,100,0.45,6,31,0.194,9,13,0.692,13,29,42,25,8,4,7,19,-3.0
22019,1612709924,ACC,Agua Caliente Clippers,2021900519,2020-02-29,ACC @ SBL,L,240,118,45,95,0.474,15,40,0.375,8,10,0.8,14,25,39,26,11,2,18,33,-5.0
22019,1612709902,SCW,Santa Cruz Warriors,2021900521,2020-02-29,SCW vs. AUS,L,239,111,41,86,0.477,16,34,0.471,9,12,0.75,4,32,36,33,3,5,12,18,-14.0
22019,1612709909,DEL,Delaware Blue Coats,2021900513,2020-02-29,DEL vs. WCB,W,240,122,48,87,0.552,16,33,0.485,6,11,0.545,12,40,52,30,6,5,19,18,23.0
22019,1612709913,ERI,Erie BayHawks,2021900516,2020-02-29,ERI @ MNE,L,239,106,43,93,0.462,14,35,0.4,4,8,0.5,9,33,42,21,4,3,9,17,-13.0
22019,1610612763,MEM,Memphis Grizzlies,0021900891,2020-02-29,MEM vs. LAL,W,241,105,43,95,0.453,10,31,0.323,9,11,0.818,15,36,51,27,10,4,7,14,17.0
22019,1610612745,HOU,Houston Rockets,0021900892,2020-02-29,HOU @ BOS,W,265,111,41,98,0.418,15,55,0.273,14,18,0.778,12,41,53,17,10,8,16,20,1.0
22019,1612709911,IWA,Iowa Wolves,2021900518,2020-02-29,IWA @ OKL,L,239,107,39,97,0.402,12,37,0.324,10,14,0.714,12,35,47,22,14,5,18,19,-15.0
22019,1612709919,WES,Westchester Knicks,2021900512,2020-02-29,WES vs. WIS,L,240,108,41,93,0.441,13,44,0.295,8,11,0.727,11,31,42,25,6,4,15,24,-7.0
22019,1610612759,SAS,San Antonio Spurs,0021900893,2020-02-29,SAS vs. ORL,W,240,114,44,84,0.524,14,31,0.452,12,16,0.75,4,27,31,28,11,5,17,20,1.0
22019,1612709929,CPS,College Park Skyhawks,2021900515,2020-02-29,CPS @ GBO,W,240,125,52,98,0.531,10,31,0.323,8,8,1.0,8,36,44,24,11,2,10,15,21.0
22019,1610612756,PHX,Phoenix Suns,0021900894,2020-02-29,PHX vs. GSW,L,240,99,34,83,0.41,12,29,0.414,19,23,0.826,8,32,40,24,3,5,19,25,-16.0
22019,1612709915,MNE,Maine Red Claws,2021900516,2020-02-29,MNE vs. ERI,W,241,119,46,88,0.523,18,35,0.514,6,10,0.6,11,37,48,22,4,6,11,18,13.0
22019,1612709925,LAK,Lakeland Magic,2021900514,2020-02-29,LAK @ GRD,W,239,121,41,69,0.594,13,27,0.481,17,27,0.63,7,32,39,26,8,6,16,24,14.0
22019,1610612757,POR,Portland Trail Blazers,0021900888,2020-02-29,POR @ ATL,L,240,117,47,94,0.5,8,28,0.286,15,21,0.714,13,29,42,14,9,4,17,26,-12.0
22019,1612709918,TEX,Texas Legends,2021900520,2020-02-29,TEX vs. NAS,W,240,131,52,99,0.525,18,41,0.439,5,9,0.556,15,40,55,40,13,4,18,15,21.0
22019,1610612747,LAL,Los Angeles Lakers,0021900891,2020-02-29,LAL @ MEM,L,241,88,36,87,0.414,9,35,0.257,7,12,0.583,13,32,45,26,5,3,14,13,-17.0
22019,1612709900,NAS,Northern Arizona Suns,2021900520,2020-02-29,NAS @ TEX,L,241,110,42,94,0.447,15,39,0.385,7,12,0.583,14,29,43,19,11,3,21,17,-21.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900890,2020-02-29,CLE vs. IND,L,239,104,41,85,0.482,5,22,0.227,17,20,0.85,6,30,36,30,9,3,13,13,-9.0
22019,1610612753,ORL,Orlando Magic,0021900893,2020-02-29,ORL @ SAS,L,241,113,41,84,0.488,15,37,0.405,16,23,0.696,10,31,41,28,9,5,18,16,-1.0
22019,1612709928,CAP,Capital City Go-Go,2021900511,2020-02-29,CAP @ CTN,L,240,112,39,95,0.411,14,36,0.389,10,13,0.769,18,27,45,26,3,2,17,20,-24.0
22019,1610612748,MIA,Miami Heat,0021900889,2020-02-29,MIA vs. BKN,W,239,116,41,91,0.451,14,38,0.368,20,24,0.833,10,35,45,27,4,4,6,21,3.0
22019,1612709905,SBL,South Bay Lakers,2021900519,2020-02-29,SBL vs. ACC,W,240,123,41,86,0.477,13,30,0.433,15,19,0.789,12,31,43,23,5,1,19,19,5.0
22019,1612709922,GBO,Greensboro Swarm,2021900515,2020-02-29,GBO vs. CPS,L,240,104,40,95,0.421,13,40,0.325,7,10,0.7,13,33,46,25,6,4,20,18,-21.0
22019,1610612741,CHI,Chicago Bulls,0021900887,2020-02-29,CHI @ NYK,L,239,115,41,89,0.461,17,35,0.486,16,23,0.696,13,20,33,26,12,3,8,22,-10.0
22019,1612709923,WCB,Windy City Bulls,2021900513,2020-02-29,WCB @ DEL,L,239,99,39,97,0.402,7,31,0.226,9,11,0.818,16,25,41,19,11,5,15,17,-23.0
22019,1612709893,CTN,Canton Charge,2021900511,2020-02-29,CTN vs. CAP,W,240,136,49,89,0.551,16,35,0.457,13,15,0.867,9,31,40,29,13,2,10,21,24.0
22019,1612709903,SLC,Salt Lake City Stars,2021900508,2020-02-28,SLC @ MHU,W,242,112,47,94,0.5,10,29,0.345,5,8,0.625,19,43,62,26,7,4,15,16,21.0
22019,1610612742,DAL,Dallas Mavericks,0021900880,2020-02-28,DAL @ MIA,L,240,118,40,84,0.476,21,50,0.42,17,19,0.895,4,31,35,25,0,3,11,25,-8.0
22019,1610612743,DEN,Denver Nuggets,0021900886,2020-02-28,DEN @ LAC,L,239,103,41,91,0.451,9,25,0.36,12,16,0.75,13,26,39,19,7,6,14,18,-29.0
22019,1610612749,MIL,Milwaukee Bucks,0021900882,2020-02-28,MIL vs. OKC,W,238,133,50,100,0.5,21,45,0.467,12,14,0.857,14,52,66,34,6,2,17,21,47.0
22019,1612709908,RGV,Rio Grande Valley Vipers,2021900510,2020-02-28,RGV @ SCW,L,240,128,48,83,0.578,16,32,0.5,9,13,0.692,6,31,37,29,9,3,14,15,-2.0
22019,1610612763,MEM,Memphis Grizzlies,0021900881,2020-02-28,MEM vs. SAC,L,239,101,39,91,0.429,8,30,0.267,15,20,0.75,10,42,52,27,7,5,12,16,-3.0
22019,1610612753,ORL,Orlando Magic,0021900877,2020-02-28,ORL vs. MIN,W,240,136,53,98,0.541,12,40,0.3,18,22,0.818,10,44,54,36,6,7,15,20,11.0
22019,1610612737,ATL,Atlanta Hawks,0021900878,2020-02-28,ATL vs. BKN,W,240,141,50,97,0.515,19,39,0.487,22,30,0.733,15,37,52,32,8,4,8,15,23.0
22019,1612709922,GBO,Greensboro Swarm,2021900507,2020-02-28,GBO vs. WCB,L,241,107,39,90,0.433,9,37,0.243,13,16,0.813,14,38,52,24,6,3,17,16,-3.0
22019,1610612762,UTA,Utah Jazz,0021900885,2020-02-28,UTA vs. WAS,W,241,129,44,89,0.494,19,37,0.514,22,30,0.733,15,39,54,23,7,5,15,22,10.0
22019,1612709923,WCB,Windy City Bulls,2021900507,2020-02-28,WCB @ GBO,W,240,110,42,90,0.467,14,46,0.304,7,10,0.7,8,35,43,28,11,4,14,22,3.0
22019,1610612761,TOR,Toronto Raptors,0021900879,2020-02-28,TOR vs. CHA,L,239,96,33,95,0.347,10,43,0.233,20,29,0.69,14,31,45,19,11,3,5,25,-3.0
22019,1610612756,PHX,Phoenix Suns,0021900884,2020-02-28,PHX vs. DET,L,241,111,45,75,0.6,9,23,0.391,12,17,0.706,5,33,38,31,9,5,18,14,-2.0
22019,1612709926,MHU,Memphis Hustle,2021900508,2020-02-28,MHU vs. SLC,L,239,91,36,87,0.414,7,28,0.25,9,15,0.6,10,29,39,19,9,1,9,14,-21.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900882,2020-02-28,OKC @ MIL,L,240,86,33,91,0.363,6,35,0.171,14,20,0.7,5,31,36,14,8,3,14,15,-47.0
22019,1610612750,MIN,Minnesota Timberwolves,0021900877,2020-02-28,MIN @ ORL,L,239,125,46,95,0.484,17,44,0.386,16,24,0.667,6,27,33,27,10,6,15,20,-11.0
22019,1610612765,DET,Detroit Pistons,0021900884,2020-02-28,DET @ PHX,W,240,113,44,90,0.489,13,32,0.406,12,16,0.75,10,21,31,27,14,3,10,19,2.0
22019,1610612764,WAS,Washington Wizards,0021900885,2020-02-28,WAS @ UTA,L,242,119,45,98,0.459,14,37,0.378,15,21,0.714,13,28,41,23,12,4,11,20,-10.0
22019,1610612739,CLE,Cleveland Cavaliers,0021900883,2020-02-28,CLE @ NOP,L,241,104,43,95,0.453,11,31,0.355,7,12,0.583,10,24,34,27,7,2,14,13,-12.0
22019,1612709902,SCW,Santa Cruz Warriors,2021900510,2020-02-28,SCW vs. RGV,W,241,130,50,94,0.532,17,39,0.436,9,12,0.75,12,28,40,29,9,5,19,21,2.0
22019,1610612751,BKN,Brooklyn Nets,0021900878,2020-02-28,BKN @ ATL,L,243,118,42,92,0.457,18,46,0.391,16,21,0.762,7,31,38,30,5,8,11,19,-23.0
22019,1612709918,TEX,Texas Legends,2021900509,2020-02-28,TEX vs. SXF,W,241,125,43,88,0.489,12,32,0.375,17,21,0.81,10,33,43,23,12,10,10,18,8.0
22019,1610612766,CHA,Charlotte Hornets,0021900879,2020-02-28,CHA @ TOR,W,240,99,34,78,0.436,13,30,0.433,18,25,0.72,11,47,58,23,3,8,17,22,3.0
22019,1610612746,LAC,LA Clippers,0021900886,2020-02-28,LAC vs. DEN,W,241,132,48,89,0.539,18,39,0.462,18,20,0.9,11,35,46,35,6,5,10,19,29.0
22019,1610612748,MIA,Miami Heat,0021900880,2020-02-28,MIA vs. DAL,W,240,126,41,79,0.519,17,35,0.486,27,36,0.75,6,34,40,30,6,2,9,21,8.0
22019,1610612758,SAC,Sacramento Kings,0021900881,2020-02-28,SAC @ MEM,W,239,104,38,91,0.418,11,38,0.289,17,21,0.81,8,39,47,24,11,3,9,16,3.0
22019,1612709904,SXF,Sioux Falls Skyforce,2021900509,2020-02-28,SXF @ TEX,L,241,117,44,92,0.478,10,33,0.303,12,12,1.0,11,34,45,20,5,5,13,23,-8.0
22019,1610612740,NOP,New Orleans Pelicans,0021900883,2020-02-28,NOP vs. CLE,W,239,116,48,88,0.545,9,23,0.391,11,15,0.733,12,37,49,36,12,8,16,17,12.0
22019,1610612760,OKC,Oklahoma City Thunder,0021900875,2020-02-27,OKC vs. SAC,W,241,112,41,84,0.488,9,26,0.346,21,29,0.724,10,27,37,20,6,4,9,20,4.0
22019,1612709929,CPS,College Park Skyhawks,2021900502,2020-02-27,CPS vs. CAP,L,239,104,34,93,0.366,12,42,0.286,14,15,0.933,7,31,38,26,10,6,14,25,-29.0
22019,1610612754,IND,Indiana Pacers,0021900874,2020-02-27,IND vs. POR,W,241,106,40,90,0.444,8,25,0.32,18,23,0.783,13,35,48,21,8,4,11,12,6.0
22019,1610612757,POR,Portland Trail Blazers,0021900874,2020-02-27,POR @ IND,L,240,100,41,89,0.461,9,30,0.3,9,14,0.643,10,35,45,14,5,5,14,21,-6.0
22019,1610612758,SAC,Sacramento Kings,0021900875,2020-02-27,SAC @ OKC,L,239,108,41,91,0.451,12,35,0.343,14,14,1.0,12,33,45,30,6,2,15,33,-4.0
22019,1610612744,GSW,Golden State Warriors,0021900876,2020-02-27,GSW vs. LAL,L,240,86,34,80,0.425,9,32,0.281,9,10,0.9,5,32,37,27,7,3,26,27,-30.0
22019,1612709924,ACC,Agua Caliente Clippers,2021900506,2020-02-27,ACC vs. AUS,W,240,118,46,96,0.479,12,34,0.353,8,9,0.889,13,36,49,25,8,7,12,18,14.0
22019,1612709913,ERI,Erie BayHawks,2021900503,2020-02-27,ERI @ LIN,W,239,125,47,85,0.553,13,30,0.433,12,14,0.857,5,35,40,24,10,7,19,20,1.0
22019,1612709915,MNE,Maine Red Claws,2021900504,2020-02-27,MNE vs. LAK,L,240,103,33,86,0.384,17,45,0.378,11,13,0.846,12,36,48,15,11,6,21,16,-3.0
22019,1612709921,LIN,Long Island Nets,2021900503,2020-02-27,LIN vs. ERI,L,240,124,44,94,0.468,17,40,0.425,13,17,0.765,13,30,43,22,14,4,18,18,-1.0
22019,1612709928,CAP,Capital City Go-Go,2021900502,2020-02-27,CAP @ CPS,W,240,133,46,91,0.505,15,40,0.375,13,17,0.765,11,47,58,27,7,4,18,20,29.0
22019,1612709925,LAK,Lakeland Magic,2021900504,2020-02-27,LAK @ MNE,W,241,106,40,83,0.482,11,28,0.393,9,13,0.692,4,33,37,24,15,9,20,20,3.0
22019,1610612752,NYK,New York Knicks,0021900873,2020-02-27,NYK @ PHI,L,241,106,42,83,0.506,8,23,0.348,14,24,0.583,9,30,39,28,2,3,8,11,-9.0
22019,1612709909,DEL,Delaware Blue Coats,2021900505,2020-02-27,DEL @ WIS,L,242,106,42,106,0.396,11,43,0.256,7,14,0.5,15,39,54,23,8,4,15,14,-19.0
22019,1610612747,LAL,Los Angeles Lakers,0021900876,2020-02-27,LAL @ GSW,W,241,116,45,88,0.511,8,24,0.333,18,27,0.667,8,36,44,24,13,5,16,17,30.0
22019,1610612755,PHI,Philadelphia 76ers,0021900873,2020-02-27,PHI vs. NYK,W,241,115,45,91,0.495,15,31,0.484,10,13,0.769,11,33,44,32,5,7,6,17,9.0
22019,1612709927,WIS,Wisconsin Herd,2021900505,2020-02-27,WIS vs. DEL,W,238,125,49,96,0.51,14,33,0.424,6,9,0.667,8,49,57,27,7,9,16,22,19.0
22019,1612709890,AUS,Austin Spurs,2021900506,2020-02-27,AUS @ ACC,L,240,104,41,91,0.451,6,29,0.207,10,12,0.833,11,29,40,22,8,5,13,13,-14.0
22019,1612709914,STO,Stockton Kings,2021900497,2020-02-26,STO vs. SLC,L,240,99,36,76,0.474,11,33,0.333,10,17,0.588,3,26,29,26,6,6,15,18,-29.0
22019,1610612755,PHI,Philadelphia 76ers,0021900865,2020-02-26,PHI @ CLE,L,240,94,36,89,0.404,13,38,0.342,9,14,0.643,8,23,31,22,13,9,8,11,-14.0
